Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,MaxH,MaxA,MaxD,AvgH,AvgA,AvgD,Referee,Attendance,Time
2004-04-17,Wolves,Middlesbrough,2.0,0.0,H,12.0,16.0,8.0,10.0,,,,,,,A D'Urso,0,
2004-04-17,Portsmouth,Man United,1.0,0.0,H,9.0,19.0,4.0,12.0,,,,,,,N Barry,0,
2004-04-17,Liverpool,Fulham,0.0,0.0,D,18.0,11.0,10.0,7.0,,,,,,,S Bennett,0,
2004-04-17,Man City,Southampton,1.0,3.0,A,15.0,9.0,7.0,5.0,,,,,,,G Barber,0,
2004-04-17,Charlton,Birmingham,1.0,1.0,D,12.0,7.0,5.0,4.0,,,,,,,C Foy,0,
2004-04-17,Bolton,Tottenham,2.0,0.0,H,15.0,4.0,10.0,0.0,,,,,,,J Winter,0,
2004-04-17,Blackburn,Leicester,1.0,0.0,H,12.0,8.0,4.0,4.0,,,,,,,R Styles,0,
2004-04-17,Chelsea,Everton,0.0,0.0,D,16.0,5.0,6.0,4.0,,,,,,,G Poll,0,
2004-04-18,Aston Villa,Newcastle,0.0,0.0,D,10.0,5.0,1.0,4.0,,,,,,,B Knight,0,
2004-04-20,Man United,Charlton,2.0,0.0,H,10.0,5.0,6.0,0.0,,,,,,,S Dunn,0,
2004-04-24,Everton,Blackburn,0.0,1.0,A,16.0,10.0,9.0,7.0,,,,,,,P Dowd,0,
2004-04-24,Fulham,Charlton,2.0,0.0,H,8.0,8.0,6.0,3.0,,,,,,,M Messias,0,
2004-04-24,Leicester,Man City,1.0,1.0,D,12.0,11.0,5.0,5.0,,,,,,,A D'Urso,0,
2004-04-24,Man United,Liverpool,0.0,1.0,A,11.0,9.0,4.0,4.0,,,,,,,M Riley,0,
2004-04-24,Middlesbrough,Aston Villa,1.0,2.0,A,31.0,12.0,21.0,9.0,,,,,,,G Barber,0,
2004-04-24,Southampton,Bolton,1.0,2.0,A,9.0,11.0,3.0,8.0,,,,,,,S Dunn,0,
2004-04-25,Tottenham,Arsenal,2.0,2.0,D,13.0,9.0,7.0,7.0,,,,,,,M Halsey,0,
2004-04-25,Newcastle,Chelsea,2.0,1.0,H,21.0,17.0,12.0,6.0,,,,,,,R Styles,0,
2004-04-25,Birmingham,Wolves,2.0,2.0,D,14.0,11.0,9.0,7.0,,,,,,,M Dean,0,
2004-04-25,Leeds,Portsmouth,1.0,2.0,A,14.0,7.0,6.0,5.0,,,,,,,U Rennie,0,
2004-05-01,Arsenal,Birmingham,0.0,0.0,D,7.0,3.0,1.0,3.0,,,,,,,G Poll,0,
2004-05-01,Blackburn,Man United,1.0,0.0,H,12.0,9.0,8.0,5.0,,,,,,,M Dean,0,
2004-05-01,Charlton,Leicester,2.0,2.0,D,8.0,10.0,7.0,5.0,,,,,,,R Styles,0,
2004-05-01,Chelsea,Southampton,4.0,0.0,H,12.0,5.0,7.0,3.0,,,,,,,P Durkin,0,
2004-05-01,Man City,Newcastle,1.0,0.0,H,7.0,7.0,3.0,6.0,,,,,,,M Halsey,0,
2004-05-01,Portsmouth,Fulham,1.0,1.0,D,14.0,11.0,7.0,7.0,,,,,,,S Dunn,0,
2004-05-01,Wolves,Everton,2.0,1.0,H,20.0,10.0,11.0,6.0,,,,,,,M Riley,0,
2004-05-02,Bolton,Leeds,4.0,1.0,H,21.0,6.0,14.0,4.0,,,,,,,S Bennett,0,
2004-05-02,Aston Villa,Tottenham,1.0,0.0,H,11.0,10.0,6.0,5.0,,,,,,,N Barry,0,
2004-05-02,Liverpool,Middlesbrough,2.0,0.0,H,15.0,12.0,8.0,6.0,,,,,,,A D'Urso,0,
2004-05-04,Portsmouth,Arsenal,1.0,1.0,D,11.0,20.0,6.0,9.0,,,,,,,M Riley,0,
2004-05-08,Middlesbrough,Man City,2.0,1.0,H,12.0,14.0,7.0,6.0,,,,,,,M Riley,0,
2004-05-08,Man United,Chelsea,1.0,1.0,D,12.0,11.0,7.0,7.0,,,,,,,S Bennett,0,
2004-05-08,Leicester,Portsmouth,3.0,1.0,H,13.0,14.0,9.0,7.0,,,,,,,G Poll,0,
2004-05-08,Southampton,Aston Villa,1.0,1.0,D,18.0,14.0,10.0,7.0,,,,,,,H Webb,0,
2004-05-08,Everton,Bolton,1.0,2.0,A,16.0,10.0,9.0,3.0,,,,,,,P Durkin,0,
2004-05-08,Birmingham,Liverpool,0.0,3.0,A,3.0,15.0,2.0,8.0,,,,,,,S Dunn,0,
2004-05-08,Leeds,Charlton,3.0,3.0,D,13.0,12.0,7.0,6.0,,,,,,,M Halsey,0,
2004-05-08,Tottenham,Blackburn,1.0,0.0,H,16.0,14.0,13.0,2.0,,,,,,,A D'Urso,0,
2004-05-09,Newcastle,Wolves,1.0,1.0,D,19.0,15.0,8.0,7.0,,,,,,,M Messias,0,
2004-05-09,Fulham,Arsenal,0.0,1.0,A,12.0,7.0,5.0,5.0,,,,,,,M Dean,0,
2004-05-12,Southampton,Newcastle,3.0,3.0,D,15.0,22.0,12.0,12.0,,,,,,,G Poll,0,
2004-05-15,Man City,Everton,5.0,1.0,H,13.0,2.0,11.0,0.0,,,,,,,S Dunn,0,
2004-05-15,Arsenal,Leicester,2.0,1.0,H,17.0,2.0,10.0,1.0,,,,,,,P Durkin,0,
2004-05-15,Aston Villa,Man United,0.0,2.0,A,16.0,12.0,8.0,8.0,,,,,,,R Styles,0,
2004-05-15,Blackburn,Birmingham,1.0,1.0,D,10.0,9.0,5.0,5.0,,,,,,,D Gallagher,0,
2004-05-15,Bolton,Fulham,0.0,2.0,A,17.0,10.0,9.0,6.0,,,,,,,G Barber,0,
2004-05-15,Charlton,Southampton,2.0,1.0,H,10.0,12.0,5.0,4.0,,,,,,,J Winter,0,
2004-05-15,Chelsea,Leeds,1.0,0.0,H,19.0,4.0,9.0,0.0,,,,,,,M Dean,0,
2004-05-15,Liverpool,Newcastle,1.0,1.0,D,8.0,6.0,4.0,5.0,,,,,,,M Riley,0,
2004-05-15,Portsmouth,Middlesbrough,5.0,1.0,H,16.0,19.0,10.0,4.0,,,,,,,M Halsey,0,
2004-05-15,Wolves,Tottenham,0.0,2.0,A,18.0,14.0,10.0,12.0,,,,,,,S Bennett,0,
2004-08-14,Norwich,Crystal Palace,1.0,1.0,D,14.0,14.0,10.0,8.0,,,,,,,P Walton,0,
2004-08-14,Middlesbrough,Newcastle,2.0,2.0,D,15.0,11.0,8.0,4.0,,,,,,,S Bennett,0,
2004-08-14,Man City,Fulham,1.0,1.0,D,12.0,4.0,5.0,2.0,,,,,,,M Messias,0,
2004-08-14,Aston Villa,Southampton,2.0,0.0,H,14.0,6.0,5.0,2.0,,,,,,,U Rennie,0,
2004-08-14,Blackburn,West Brom,1.0,1.0,D,12.0,4.0,4.0,2.0,,,,,,,C Foy,0,
2004-08-14,Portsmouth,Birmingham,1.0,1.0,D,14.0,16.0,8.0,11.0,,,,,,,H Webb,0,
2004-08-14,Bolton,Charlton,4.0,1.0,H,21.0,9.0,11.0,5.0,,,,,,,P Dowd,0,
2004-08-14,Tottenham,Liverpool,1.0,1.0,D,14.0,16.0,7.0,8.0,,,,,,,D Gallagher,0,
2004-08-15,Everton,Arsenal,1.0,4.0,A,9.0,18.0,5.0,14.0,,,,,,,M Riley,0,
2004-08-15,Chelsea,Man United,1.0,0.0,H,8.0,11.0,5.0,3.0,,,,,,,G Poll,0,
2004-08-21,Southampton,Blackburn,3.0,2.0,H,13.0,10.0,7.0,6.0,,,,,,,A D'Urso,0,
2004-08-21,Newcastle,Tottenham,0.0,1.0,A,13.0,15.0,6.0,8.0,,,,,,,M Dean,0,
2004-08-21,Man United,Norwich,2.0,1.0,H,17.0,7.0,7.0,2.0,,,,,,,N Barry,0,
2004-08-21,Liverpool,Man City,2.0,1.0,H,15.0,7.0,10.0,4.0,,,,,,,G Poll,0,
2004-08-21,Charlton,Portsmouth,2.0,1.0,H,18.0,10.0,14.0,6.0,,,,,,,A Wiley,0,
2004-08-21,Crystal Palace,Everton,1.0,3.0,A,15.0,14.0,9.0,7.0,,,,,,,M Clattenburg,0,
2004-08-21,Birmingham,Chelsea,0.0,1.0,A,9.0,7.0,3.0,3.0,,,,,,,B Knight,0,
2004-08-21,Fulham,Bolton,2.0,0.0,H,23.0,10.0,12.0,4.0,,,,,,,R Styles,0,
2004-08-22,Arsenal,Middlesbrough,5.0,3.0,H,16.0,9.0,11.0,5.0,,,,,,,S Dunn,0,
2004-08-22,West Brom,Aston Villa,1.0,1.0,D,14.0,9.0,5.0,4.0,,,,,,,M Halsey,0,
2004-08-24,Birmingham,Man City,1.0,0.0,H,6.0,4.0,2.0,1.0,,,,,,,P Dowd,0,
2004-08-24,Crystal Palace,Chelsea,0.0,2.0,A,7.0,16.0,4.0,10.0,,,,,,,C Foy,0,
2004-08-25,Arsenal,Blackburn,3.0,0.0,H,15.0,3.0,9.0,0.0,,,,,,,N Barry,0,
2004-08-25,Charlton,Aston Villa,3.0,0.0,H,7.0,9.0,5.0,4.0,,,,,,,H Webb,0,
2004-08-25,Fulham,Middlesbrough,0.0,2.0,A,6.0,10.0,2.0,5.0,,,,,,,D Gallagher,0,
2004-08-25,Newcastle,Norwich,2.0,2.0,D,23.0,13.0,15.0,5.0,,,,,,,M Halsey,0,
2004-08-25,Southampton,Bolton,1.0,2.0,A,10.0,9.0,6.0,5.0,,,,,,,S Dunn,0,
2004-08-25,West Brom,Tottenham,1.0,1.0,D,4.0,12.0,2.0,6.0,,,,,,,B Knight,0,
2004-08-28,Man City,Charlton,4.0,0.0,H,16.0,6.0,10.0,3.0,,,,,,,M Halsey,0,
2004-08-28,Middlesbrough,Crystal Palace,2.0,1.0,H,24.0,6.0,15.0,2.0,,,,,,,M Dean,0,
2004-08-28,Everton,West Brom,2.0,1.0,H,16.0,12.0,10.0,8.0,,,,,,,P Walton,0,
2004-08-28,Norwich,Arsenal,1.0,4.0,A,5.0,18.0,5.0,15.0,,,,,,,G Poll,0,
2004-08-28,Blackburn,Man United,1.0,1.0,D,8.0,24.0,4.0,15.0,,,,,,,A Wiley,0,
2004-08-28,Aston Villa,Newcastle,4.0,2.0,H,16.0,12.0,13.0,10.0,,,,,,,M Riley,0,
2004-08-28,Chelsea,Southampton,2.0,1.0,H,16.0,6.0,7.0,2.0,,,,,,,S Bennett,0,
2004-08-28,Tottenham,Birmingham,1.0,0.0,H,6.0,10.0,3.0,2.0,,,,,,,M Clattenburg,0,
2004-08-29,Bolton,Liverpool,1.0,0.0,H,10.0,7.0,8.0,2.0,,,,,,,U Rennie,0,
2004-08-30,Man United,Everton,0.0,0.0,D,14.0,7.0,6.0,2.0,,,,,,,D Gallagher,0,
2004-08-30,Portsmouth,Fulham,4.0,3.0,H,21.0,18.0,13.0,10.0,,,,,,,B Knight,0,
2004-09-11,Aston Villa,Chelsea,0.0,0.0,D,11.0,18.0,5.0,10.0,,,,,,,R Styles,0,
2004-09-11,Bolton,Man United,2.0,2.0,D,12.0,12.0,7.0,7.0,,,,,,,M Messias,0,
2004-09-11,Fulham,Arsenal,0.0,3.0,A,9.0,12.0,7.0,7.0,,,,,,,M Halsey,0,
2004-09-11,Liverpool,West Brom,3.0,0.0,H,16.0,9.0,9.0,5.0,,,,,,,S Dunn,0,
2004-09-11,Man City,Everton,0.0,1.0,A,13.0,6.0,4.0,5.0,,,,,,,S Bennett,0,
2004-09-11,Middlesbrough,Birmingham,2.0,1.0,H,14.0,5.0,6.0,3.0,,,,,,,G Poll,0,
2004-09-11,Newcastle,Blackburn,3.0,0.0,H,7.0,5.0,4.0,1.0,,,,,,,D Gallagher,0,
2004-09-11,Portsmouth,Crystal Palace,3.0,1.0,H,16.0,6.0,7.0,3.0,,,,,,,P Dowd,0,
2004-09-12,Tottenham,Norwich,0.0,0.0,D,15.0,7.0,7.0,2.0,,,,,,,H Webb,0,
2004-09-13,Charlton,Southampton,0.0,0.0,D,8.0,12.0,4.0,7.0,,,,,,,N Barry,0,
2004-09-18,West Brom,Fulham,1.0,1.0,D,8.0,9.0,5.0,3.0,,,,,,,M Dean,0,
2004-09-18,Norwich,Aston Villa,0.0,0.0,D,14.0,18.0,3.0,9.0,,,,,,,B Knight,0,
2004-09-18,Crystal Palace,Man City,1.0,2.0,A,3.0,14.0,1.0,10.0,,,,,,,M Atkinson,0,
2004-09-18,Arsenal,Bolton,2.0,2.0,D,11.0,8.0,6.0,5.0,,,,,,,P Dowd,0,
2004-09-18,Birmingham,Charlton,1.0,1.0,D,7.0,2.0,5.0,1.0,,,,,,,U Rennie,0,
2004-09-18,Blackburn,Portsmouth,1.0,0.0,H,13.0,6.0,3.0,2.0,,,,,,,M Clattenburg,0,
2004-09-19,Chelsea,Tottenham,0.0,0.0,D,20.0,6.0,8.0,3.0,,,,,,,M Riley,0,
2004-09-19,Everton,Middlesbrough,1.0,0.0,H,11.0,16.0,9.0,11.0,,,,,,,H Webb,0,
2004-09-19,Southampton,Newcastle,1.0,2.0,A,11.0,9.0,6.0,3.0,,,,,,,C Foy,0,
2004-09-20,Man United,Liverpool,2.0,1.0,H,14.0,6.0,9.0,3.0,,,,,,,G Poll,0,
2004-09-25,Middlesbrough,Chelsea,0.0,1.0,A,8.0,17.0,4.0,12.0,,,,,,,M Halsey,0,
2004-09-25,Tottenham,Man United,0.0,1.0,A,11.0,6.0,5.0,4.0,,,,,,,P Walton,0,
2004-09-25,Newcastle,West Brom,3.0,1.0,H,31.0,7.0,10.0,3.0,,,,,,,M Riley,0,
2004-09-25,Man City,Arsenal,0.0,1.0,A,11.0,12.0,7.0,9.0,,,,,,,N Barry,0,
2004-09-25,Aston Villa,Crystal Palace,1.0,1.0,D,10.0,13.0,5.0,8.0,,,,,,,M Clattenburg,0,
2004-09-25,Fulham,Southampton,1.0,0.0,H,11.0,15.0,6.0,5.0,,,,,,,G Poll,0,
2004-09-25,Bolton,Birmingham,1.0,1.0,D,16.0,6.0,12.0,2.0,,,,,,,R Styles,0,
2004-09-25,Liverpool,Norwich,3.0,0.0,H,20.0,2.0,12.0,1.0,,,,,,,A Wiley,0,
2004-09-26,Portsmouth,Everton,0.0,1.0,A,11.0,9.0,6.0,2.0,,,,,,,D Gallagher,0,
2004-09-27,Charlton,Blackburn,1.0,0.0,H,6.0,12.0,3.0,7.0,,,,,,,S Dunn,0,
2004-10-02,West Brom,Bolton,2.0,1.0,H,13.0,16.0,7.0,7.0,,,,,,,M Clattenburg,0,
2004-10-02,Southampton,Man City,0.0,0.0,D,16.0,21.0,11.0,11.0,,,,,,,U Rennie,0,
2004-10-02,Norwich,Portsmouth,2.0,2.0,D,17.0,13.0,9.0,5.0,,,,,,,M Messias,0,
2004-10-02,Blackburn,Aston Villa,2.0,2.0,D,13.0,15.0,7.0,9.0,,,,,,,P Walton,0,
2004-10-02,Arsenal,Charlton,4.0,0.0,H,15.0,4.0,9.0,0.0,,,,,,,M Dean,0,
2004-10-02,Everton,Tottenham,0.0,1.0,A,10.0,8.0,4.0,2.0,,,,,,,G Poll,0,
2004-10-03,Birmingham,Newcastle,2.0,2.0,D,10.0,6.0,6.0,3.0,,,,,,,H Webb,0,
2004-10-03,Chelsea,Liverpool,1.0,0.0,H,13.0,5.0,5.0,3.0,,,,,,,P Dowd,0,
2004-10-03,Man United,Middlesbrough,1.0,1.0,D,22.0,13.0,10.0,9.0,,,,,,,R Styles,0,
2004-10-04,Crystal Palace,Fulham,2.0,0.0,H,20.0,8.0,10.0,5.0,,,,,,,M Riley,0,
2004-10-16,Man City,Chelsea,1.0,0.0,H,4.0,9.0,1.0,3.0,,,,,,,H Webb,0,
2004-10-16,West Brom,Norwich,0.0,0.0,D,9.0,12.0,2.0,5.0,,,,,,,P Crossley,0,
2004-10-16,Everton,Southampton,1.0,0.0,H,14.0,8.0,5.0,4.0,,,,,,,B Knight,0,
2004-10-16,Fulham,Liverpool,2.0,4.0,A,5.0,10.0,3.0,3.0,,,,,,,S Bennett,0,
2004-10-16,Blackburn,Middlesbrough,0.0,4.0,A,12.0,16.0,5.0,10.0,,,,,,,M Riley,0,
2004-10-16,Bolton,Crystal Palace,1.0,0.0,H,21.0,7.0,7.0,2.0,,,,,,,N Barry,0,
2004-10-16,Birmingham,Man United,0.0,0.0,D,14.0,12.0,6.0,7.0,,,,,,,M Halsey,0,
2004-10-16,Arsenal,Aston Villa,3.0,1.0,H,18.0,5.0,15.0,2.0,,,,,,,G Poll,0,
2004-10-17,Charlton,Newcastle,1.0,1.0,D,11.0,15.0,6.0,8.0,,,,,,,P Walton,0,
2004-10-18,Portsmouth,Tottenham,1.0,0.0,H,11.0,16.0,6.0,7.0,,,,,,,U Rennie,0,
2004-10-23,Norwich,Everton,2.0,3.0,A,22.0,13.0,10.0,9.0,,,,,,,M Clattenburg,0,
2004-10-23,Liverpool,Charlton,2.0,0.0,H,17.0,3.0,7.0,1.0,,,,,,,A D'Urso,0,
2004-10-23,Tottenham,Bolton,1.0,2.0,A,8.0,6.0,5.0,4.0,,,,,,,C Foy,0,
2004-10-23,Chelsea,Blackburn,4.0,0.0,H,17.0,7.0,13.0,4.0,,,,,,,G Poll,0,
2004-10-23,Aston Villa,Fulham,2.0,0.0,H,11.0,7.0,5.0,1.0,,,,,,,P Dowd,0,
2004-10-23,Crystal Palace,West Brom,3.0,0.0,H,11.0,11.0,4.0,6.0,,,,,,,M Messias,0,
2004-10-24,Man United,Arsenal,2.0,0.0,H,11.0,12.0,5.0,6.0,,,,,,,M Riley,0,
2004-10-24,Middlesbrough,Portsmouth,1.0,1.0,D,26.0,3.0,11.0,1.0,,,,,,,M Atkinson,0,
2004-10-24,Newcastle,Man City,4.0,3.0,H,16.0,11.0,11.0,6.0,,,,,,,S Dunn,0,
2004-10-24,Southampton,Birmingham,0.0,0.0,D,6.0,8.0,1.0,2.0,,,,,,,M Dean,0,
2004-10-30,Portsmouth,Man United,2.0,0.0,H,11.0,20.0,7.0,9.0,,,,,,,N Barry,0,
2004-10-30,Arsenal,Southampton,2.0,2.0,D,14.0,7.0,9.0,4.0,,,,,,,M Messias,0,
2004-10-30,Birmingham,Crystal Palace,0.0,1.0,A,16.0,4.0,11.0,1.0,,,,,,,D Gallagher,0,
2004-10-30,Blackburn,Liverpool,2.0,2.0,D,8.0,13.0,7.0,9.0,,,,,,,R Styles,0,
2004-10-30,Charlton,Middlesbrough,1.0,2.0,A,8.0,11.0,7.0,7.0,,,,,,,M Halsey,0,
2004-10-30,Everton,Aston Villa,1.0,1.0,D,20.0,9.0,8.0,5.0,,,,,,,S Dunn,0,
2004-10-30,Fulham,Tottenham,2.0,0.0,H,8.0,5.0,4.0,1.0,,,,,,,A Wiley,0,
2004-10-30,West Brom,Chelsea,1.0,4.0,A,12.0,19.0,9.0,9.0,,,,,,,B Knight,0,
2004-10-31,Bolton,Newcastle,2.0,1.0,H,17.0,5.0,11.0,4.0,,,,,,,G Poll,0,
2004-11-01,Man City,Norwich,1.0,1.0,D,19.0,10.0,11.0,5.0,,,,,,,S Bennett,0,
2004-11-06,Aston Villa,Portsmouth,3.0,0.0,H,10.0,7.0,9.0,2.0,,,,,,,M Halsey,0,
2004-11-06,Chelsea,Everton,1.0,0.0,H,12.0,3.0,3.0,1.0,,,,,,,M Riley,0,
2004-11-06,Crystal Palace,Arsenal,1.0,1.0,D,3.0,19.0,1.0,13.0,,,,,,,M Dean,0,
2004-11-06,Liverpool,Birmingham,0.0,1.0,A,17.0,6.0,8.0,1.0,,,,,,,U Rennie,0,
2004-11-06,Norwich,Blackburn,1.0,1.0,D,12.0,15.0,5.0,9.0,,,,,,,S Dunn,0,
2004-11-06,Southampton,West Brom,2.0,2.0,D,11.0,10.0,6.0,5.0,,,,,,,S Bennett,0,
2004-11-06,Tottenham,Charlton,2.0,3.0,A,19.0,3.0,11.0,3.0,,,,,,,N Barry,0,
2004-11-07,Man United,Man City,0.0,0.0,D,15.0,3.0,10.0,1.0,,,,,,,G Poll,0,
2004-11-07,Middlesbrough,Bolton,1.0,1.0,D,14.0,7.0,5.0,4.0,,,,,,,P Walton,0,
2004-11-07,Newcastle,Fulham,1.0,4.0,A,26.0,11.0,20.0,7.0,,,,,,,H Webb,0,
2004-11-13,Tottenham,Arsenal,4.0,5.0,A,10.0,10.0,7.0,6.0,,,,,,,S Bennett,0,
2004-11-13,Southampton,Portsmouth,2.0,1.0,H,11.0,13.0,5.0,6.0,,,,,,,G Poll,0,
2004-11-13,Man City,Blackburn,1.0,1.0,D,8.0,11.0,7.0,2.0,,,,,,,M Clattenburg,0,
2004-11-13,Liverpool,Crystal Palace,3.0,2.0,H,18.0,4.0,5.0,4.0,,,,,,,P Dowd,0,
2004-11-13,Birmingham,Everton,0.0,1.0,A,15.0,9.0,4.0,8.0,,,,,,,R Styles,0,
2004-11-13,Charlton,Norwich,4.0,0.0,H,16.0,8.0,11.0,4.0,,,,,,,A Marriner,0,
2004-11-13,Bolton,Aston Villa,1.0,2.0,A,15.0,10.0,7.0,5.0,,,,,,,A D'Urso,0,
2004-11-13,Fulham,Chelsea,1.0,4.0,A,7.0,16.0,2.0,11.0,,,,,,,U Rennie,0,
2004-11-14,Newcastle,Man United,1.0,3.0,A,13.0,12.0,7.0,7.0,,,,,,,M Dean,0,
2004-11-14,West Brom,Middlesbrough,1.0,2.0,A,16.0,11.0,6.0,7.0,,,,,,,S Dunn,0,
2004-11-20,Portsmouth,Man City,1.0,3.0,A,9.0,18.0,7.0,13.0,,,,,,,M Messias,0,
2004-11-20,Norwich,Southampton,2.0,1.0,H,9.0,14.0,8.0,7.0,,,,,,,M Riley,0,
2004-11-20,Man United,Charlton,2.0,0.0,H,20.0,5.0,11.0,2.0,,,,,,,R Styles,0,
2004-11-20,Middlesbrough,Liverpool,2.0,0.0,H,14.0,17.0,6.0,10.0,,,,,,,S Bennett,0,
2004-11-20,Crystal Palace,Newcastle,0.0,2.0,A,7.0,17.0,5.0,9.0,,,,,,,M Halsey,0,
2004-11-20,Chelsea,Bolton,2.0,2.0,D,17.0,10.0,11.0,5.0,,,,,,,D Gallagher,0,
2004-11-20,Arsenal,West Brom,1.0,1.0,D,11.0,4.0,4.0,2.0,,,,,,,H Webb,0,
2004-11-20,Everton,Fulham,1.0,0.0,H,13.0,6.0,7.0,4.0,,,,,,,G Poll,0,
2004-11-21,Blackburn,Birmingham,3.0,3.0,D,15.0,8.0,10.0,5.0,,,,,,,N Barry,0,
2004-11-22,Aston Villa,Tottenham,1.0,0.0,H,9.0,11.0,5.0,6.0,,,,,,,C Foy,0,
2004-11-27,Southampton,Crystal Palace,2.0,2.0,D,15.0,11.0,8.0,8.0,,,,,,,P Walton,0,
2004-11-27,Man City,Aston Villa,2.0,0.0,H,11.0,7.0,6.0,3.0,,,,,,,M Riley,0,
2004-11-27,Fulham,Blackburn,0.0,2.0,A,12.0,17.0,6.0,4.0,,,,,,,R Styles,0,
2004-11-27,West Brom,Man United,0.0,3.0,A,3.0,18.0,2.0,9.0,,,,,,,S Bennett,0,
2004-11-27,Bolton,Portsmouth,0.0,1.0,A,19.0,8.0,10.0,4.0,,,,,,,S Dunn,0,
2004-11-27,Birmingham,Norwich,1.0,1.0,D,16.0,7.0,10.0,3.0,,,,,,,G Poll,0,
2004-11-27,Charlton,Chelsea,0.0,4.0,A,8.0,16.0,4.0,12.0,,,,,,,M Clattenburg,0,
2004-11-28,Liverpool,Arsenal,2.0,1.0,H,11.0,3.0,7.0,2.0,,,,,,,A Wiley,0,
2004-11-28,Newcastle,Everton,1.0,1.0,D,19.0,7.0,9.0,3.0,,,,,,,N Barry,0,
2004-11-28,Tottenham,Middlesbrough,2.0,0.0,H,14.0,8.0,9.0,3.0,,,,,,,P Dowd,0,
2004-12-04,Portsmouth,West Brom,3.0,2.0,H,14.0,10.0,10.0,4.0,,,,,,,P Walton,0,
2004-12-04,Arsenal,Birmingham,3.0,0.0,H,7.0,2.0,4.0,1.0,,,,,,,D Gallagher,0,
2004-12-04,Aston Villa,Liverpool,1.0,1.0,D,3.0,12.0,2.0,7.0,,,,,,,M Halsey,0,
2004-12-04,Blackburn,Tottenham,0.0,1.0,A,12.0,10.0,7.0,8.0,,,,,,,M Dean,0,
2004-12-04,Chelsea,Newcastle,4.0,0.0,H,14.0,9.0,9.0,5.0,,,,,,,R Styles,0,
2004-12-04,Everton,Bolton,3.0,2.0,H,12.0,10.0,3.0,6.0,,,,,,,H Webb,0,
2004-12-04,Man United,Southampton,3.0,0.0,H,34.0,4.0,14.0,0.0,,,,,,,B Knight,0,
2004-12-04,Norwich,Fulham,0.0,1.0,A,10.0,15.0,4.0,9.0,,,,,,,A Wiley,0,
2004-12-05,Crystal Palace,Charlton,0.0,1.0,A,5.0,11.0,3.0,7.0,,,,,,,M Messias,0,
2004-12-06,Middlesbrough,Man City,3.0,2.0,H,11.0,9.0,7.0,6.0,,,,,,,G Poll,0,
2004-12-11,Crystal Palace,Blackburn,0.0,0.0,D,8.0,16.0,1.0,8.0,,,,,,,A Wiley,0,
2004-12-11,Everton,Liverpool,1.0,0.0,H,6.0,16.0,2.0,5.0,,,,,,,S Bennett,0,
2004-12-11,Man City,Tottenham,0.0,1.0,A,8.0,5.0,3.0,2.0,,,,,,,D Gallagher,0,
2004-12-11,Newcastle,Portsmouth,1.0,1.0,D,15.0,6.0,2.0,3.0,,,,,,,M Riley,0,
2004-12-11,Norwich,Bolton,3.0,2.0,H,9.0,4.0,4.0,3.0,,,,,,,B Knight,0,
2004-12-11,Southampton,Middlesbrough,2.0,2.0,D,16.0,15.0,5.0,7.0,,,,,,,N Barry,0,
2004-12-11,West Brom,Charlton,0.0,1.0,A,7.0,8.0,4.0,2.0,,,,,,,C Foy,0,
2004-12-12,Arsenal,Chelsea,2.0,2.0,D,10.0,10.0,5.0,5.0,,,,,,,G Poll,0,
2004-12-12,Aston Villa,Birmingham,1.0,2.0,A,9.0,9.0,3.0,5.0,,,,,,,S Dunn,0,
2004-12-13,Fulham,Man United,1.0,1.0,D,7.0,14.0,3.0,6.0,,,,,,,P Dowd,0,
2004-12-14,Liverpool,Portsmouth,1.0,1.0,D,12.0,7.0,7.0,4.0,,,,,,,M Clattenburg,0,
2004-12-18,Tottenham,Southampton,5.0,1.0,H,18.0,7.0,12.0,4.0,,,,,,,P Dowd,0,
2004-12-18,Middlesbrough,Aston Villa,3.0,0.0,H,9.0,14.0,8.0,6.0,,,,,,,A D'Urso,0,
2004-12-18,Man United,Crystal Palace,5.0,2.0,H,19.0,4.0,14.0,3.0,,,,,,,S Dunn,0,
2004-12-18,Blackburn,Everton,0.0,0.0,D,13.0,5.0,9.0,2.0,,,,,,,M Halsey,0,
2004-12-18,Bolton,Man City,0.0,1.0,A,14.0,6.0,6.0,2.0,,,,,,,U Rennie,0,
2004-12-18,Birmingham,West Brom,4.0,0.0,H,7.0,11.0,5.0,9.0,,,,,,,M Riley,0,
2004-12-18,Chelsea,Norwich,4.0,0.0,H,12.0,1.0,8.0,0.0,,,,,,,M Dean,0,
2004-12-19,Liverpool,Newcastle,3.0,1.0,H,15.0,7.0,5.0,3.0,,,,,,,G Poll,0,
2004-12-19,Portsmouth,Arsenal,0.0,1.0,A,11.0,13.0,5.0,5.0,,,,,,,H Webb,0,
2004-12-20,Charlton,Fulham,2.0,1.0,H,8.0,6.0,5.0,4.0,,,,,,,S Bennett,0,
2004-12-26,Man United,Bolton,2.0,0.0,H,14.0,8.0,7.0,1.0,,,,,,,D Gallagher,0,
2004-12-26,West Brom,Liverpool,0.0,5.0,A,2.0,16.0,1.0,8.0,,,,,,,R Styles,0,
2004-12-26,Southampton,Charlton,0.0,0.0,D,12.0,15.0,4.0,5.0,,,,,,,S Dunn,0,
2004-12-26,Norwich,Tottenham,0.0,2.0,A,13.0,16.0,8.0,9.0,,,,,,,M Riley,0,
